,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2250,Eltildo Correia,"CB, RB, LB",74,74,3500000.0,28000.0,29,188,78,Right,3,2,1,2024.0,54,Brazil,56,50,61,51,76,75,61,41,73,67,52,45,54,48,75,55,50,61,38,77,51,71,86,69,75,45,80,72,42,44,77,75,79,75,77,7,15,13,7,11
11789,T. van den Belt,"CM, CDM",64,77,1400000.0,2000.0,20,181,67,Right,3,3,1,2022.0,34,Netherlands,56,44,62,65,61,58,48,39,52,69,34,63,47,47,66,67,59,54,68,63,71,55,57,64,59,41,50,63,56,66,48,63,63,63,57,14,9,14,14,9
1716,Gonçalo Paciência,ST,75,76,6500000.0,28000.0,26,184,79,Right,4,4,1,2023.0,38,Portugal,56,75,57,76,33,79,34,76,82,64,78,77,67,41,51,76,62,51,72,76,74,77,76,72,82,70,83,37,78,74,79,81,21,30,23,9,8,14,12,7
17373,M. Rosenfelder,CB,57,71,350000.0,500.0,18,185,75,Right,3,2,1,2022.0,21,Germany,56,21,34,35,59,56,25,19,55,42,18,28,23,24,34,32,53,58,56,52,57,28,76,45,60,17,54,55,21,32,28,39,58,63,60,10,10,8,10,11
18232,Cho Yoon Sung,CB,54,65,230000.0,1000.0,22,185,80,Right,3,2,1,2022.0,167,Korea Republic,56,35,44,41,53,64,35,35,55,50,31,33,35,30,52,45,54,58,54,49,56,35,70,62,69,37,52,52,30,41,33,39,53,53,51,10,14,5,6,14
963,M. Elneny,"CDM, CM",77,77,9500000.0,68000.0,28,181,74,Right,3,3,1,2022.0,111,Egypt,56,64,73,70,73,74,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,15,12,6
18095,I. Arslan,CB,55,65,250000.0,5000.0,20,186,76,Right,2,2,1,2022.0,48,Turkey,56,28,30,35,59,57,26,21,57,32,27,32,33,28,30,32,55,56,41,48,56,40,67,60,59,27,45,56,30,32,42,41,52,65,66,8,12,9,14,9
5881,J. Iglesias,"CDM, CAM",69,69,925000.0,8000.0,32,171,69,Right,3,2,1,2022.0,60,Uruguay,56,59,68,65,65,62,62,60,44,74,56,60,54,55,68,69,59,54,63,69,72,61,46,72,58,55,62,65,55,71,57,72,71,67,64,7,12,12,9,9
11541,Hong Jeong Un,CB,64,69,775000.0,2000.0,26,187,76,Right,3,2,1,2021.0,167,Korea Republic,56,37,56,50,62,73,42,22,72,66,29,43,28,28,63,57,60,52,50,59,60,55,78,72,76,51,63,63,54,63,39,56,54,65,61,6,12,14,13,12
7423,L. Lochoshvili,CB,68,75,2200000.0,6000.0,23,191,84,Left,2,2,1,2022.0,20,Georgia,56,28,39,44,67,79,26,22,65,51,21,36,23,24,46,52,52,60,44,64,42,45,63,64,88,24,78,67,26,35,31,58,66,69,66,7,8,13,11,6
7409,A. Carboni,"CB, LB",68,81,2700000.0,8000.0,20,185,80,Left,2,2,1,2025.0,27,Italy,56,28,54,61,70,64,60,21,60,63,27,59,40,33,50,67,58,54,50,62,55,41,70,55,66,26,67,70,29,45,37,60,69,73,72,8,13,12,12,9
6411,E. Ruud,RB,68,68,275000.0,2000.0,37,182,76,Right,3,2,1,2021.0,36,Norway,56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,68,66,65,65,12,13,12,10,15
17457,D. Kane,"LB, CB",56,62,210000.0,500.0,24,188,73,Right,3,2,1,2021.0,25,Republic of Ireland,56,34,50,54,55,61,53,32,55,50,26,53,52,33,50,54,50,61,57,52,50,45,66,55,65,22,58,55,47,51,45,56,55,54,55,7,6,11,8,7
16698,F. Duclós,CB,58,64,275000.0,500.0,25,183,76,Left,3,2,1,2021.0,59,Peru,56,31,43,37,57,68,35,30,58,58,28,32,36,24,45,40,49,61,34,55,59,35,45,61,77,25,59,60,40,32,38,39,57,58,51,6,8,7,6,8
17159,J. Ras,CM,57,65,375000.0,1000.0,22,174,70,Right,3,2,1,2022.0,34,Netherlands,56,49,57,60,53,60,52,48,53,65,41,58,47,48,60,60,65,48,70,56,71,55,64,61,58,48,62,52,45,52,48,56,48,57,55,14,14,8,7,6
6877,A. Farías,"CM, CDM",68,68,750000.0,2000.0,33,177,72,Right,4,2,1,2022.0,52,Argentina,56,62,65,66,65,74,50,55,50,71,45,66,60,57,66,69,55,57,56,68,58,77,70,82,70,64,75,73,55,70,74,67,64,66,59,10,15,11,16,15
6172,F. Bradarić,"CM, CDM",69,69,1400000.0,18000.0,29,185,77,Right,3,2,1,2023.0,10,Croatia,56,52,70,66,68,70,63,45,64,76,59,61,61,40,75,75,61,51,61,62,67,62,65,72,71,61,64,64,46,71,44,66,65,74,72,7,8,10,11,9
18420,A. Aguilar,CB,54,64,220000.0,500.0,20,178,75,Left,2,2,1,2025.0,58,Paraguay,56,26,33,46,54,57,22,23,54,53,25,39,22,22,21,52,58,55,50,52,67,34,71,55,62,22,45,47,23,25,39,37,57,57,54,5,9,13,9,11
7039,M. Sørensen,"CB, LB",68,77,2500000.0,14000.0,22,193,92,Left,3,2,1,2023.0,13,Denmark,56,34,53,59,69,72,54,43,66,62,29,55,31,25,63,62,54,58,51,73,64,20,69,70,74,26,68,73,41,39,32,68,74,66,62,6,13,12,14,11
17941,K. Chapelle,"RM, LM",55,66,275000.0,850.0,21,174,70,Right,3,2,1,2022.0,18,France,56,42,55,53,45,58,55,36,51,59,38,49,44,43,55,50,58,54,61,56,82,57,64,67,53,38,59,44,57,53,50,49,41,45,52,15,11,13,9,12
6105,L. Abubakar,CB,69,74,1800000.0,4000.0,26,183,82,Right,2,2,1,2022.0,117,Ghana,56,32,50,47,67,79,34,31,63,65,28,41,33,26,63,50,44,65,55,63,48,37,85,68,86,29,73,66,24,39,38,49,65,70,67,11,6,15,15,12
6948,M. Osman,"CM, CDM",68,69,1400000.0,5000.0,27,183,75,Right,2,3,1,2022.0,186,Syria,56,62,69,68,53,66,63,54,42,71,56,68,65,70,71,70,63,50,64,66,58,73,50,73,67,70,58,54,62,69,55,68,60,55,31,15,9,13,9,13
17902,J. Hernández,"LM, LB",55,64,275000.0,500.0,22,172,69,Left,3,2,1,2025.0,56,Colombia,56,46,52,53,47,47,51,52,40,57,37,49,31,28,50,55,55,57,59,60,78,39,59,60,44,44,36,49,51,56,41,41,48,49,44,13,13,12,13,13
5658,A. Stewart,CB,69,70,1300000.0,5000.0,28,183,76,Right,3,2,1,2022.0,14,England,56,22,46,52,69,79,42,20,67,53,18,46,27,24,51,51,57,56,66,65,63,26,82,69,87,19,73,67,32,44,33,56,70,69,71,13,12,10,7,12
12250,D. Ferdiz,CDM,63,63,500000.0,500.0,21,182,73,Right,3,2,1,2026.0,60,Uruguay,56,31,53,42,69,60,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,67,72,76,13,9,14,7,15
12253,S. Ward,LB,63,63,150000.0,2000.0,35,186,80,Left,3,3,1,2022.0,25,Republic of Ireland,56,53,60,61,62,69,64,52,62,59,44,60,63,55,59,62,58,54,55,63,62,58,69,65,70,47,70,62,57,60,61,65,63,62,61,6,16,13,11,16
9931,R. Padovani,"CB, CM, RB",65,65,500000.0,2000.0,31,187,74,Right,3,3,1,2022.0,18,France,56,54,60,61,67,67,55,53,61,68,40,59,47,38,67,66,57,55,66,57,64,52,70,81,67,62,48,71,52,55,47,48,68,67,64,11,10,6,6,8
12297,Jeong Hyuk,"CM, CDM",63,63,190000.0,950.0,35,175,70,Right,3,2,1,2022.0,167,Korea Republic,56,57,66,63,59,70,66,49,44,65,48,57,71,70,63,64,43,66,82,64,76,66,83,66,69,66,72,62,58,68,57,59,65,58,54,9,15,14,8,8
18313,S. Tanabe,CB,54,69,240000.0,900.0,19,180,70,Right,3,2,1,2024.0,163,Japan,56,24,34,38,54,60,24,20,54,45,27,30,28,27,34,41,54,57,50,50,65,30,72,51,69,21,44,58,24,28,39,35,51,55,53,8,8,13,13,13
7044,S. Knežević,CB,68,76,2500000.0,5000.0,24,187,81,Right,3,2,1,2024.0,47,Switzerland,56,37,49,57,67,73,33,38,65,64,32,56,34,29,60,60,51,60,51,64,53,38,72,71,75,33,73,66,38,40,35,65,67,69,66,9,10,11,15,15
17801,Cheng Changcheng,ST,55,55,120000.0,2000.0,30,180,80,Right,3,2,1,2021.0,155,China PR,56,55,39,51,31,68,33,57,66,40,43,51,31,32,33,48,58,55,47,49,65,62,66,64,75,48,57,28,53,51,55,55,31,25,20,7,15,8,10,8
5968,Césario Limberg,CB,69,69,1300000.0,14000.0,25,191,87,Left,3,2,1,2024.0,54,Brazil,56,50,57,49,70,72,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11
5642,M. Boxall,CB,69,69,900000.0,4000.0,32,188,91,Right,2,2,1,2025.0,198,New Zealand,56,42,58,57,67,80,58,35,65,64,54,56,56,43,57,60,43,66,47,66,50,61,78,67,91,33,69,67,59,52,42,60,66,69,66,13,9,14,7,8
827,Domingos Duarte,CB,78,82,17500000.0,24000.0,26,190,78,Right,3,2,1,2023.0,38,Portugal,56,35,58,54,80,78,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64,78,81,80,9,9,14,14,13
17937,M. Dinger,CB,55,68,275000.0,2000.0,20,193,83,Right,3,2,1,2022.0,21,Germany,56,24,36,34,57,55,22,18,52,45,21,24,29,25,40,33,58,55,59,47,60,36,63,44,61,25,54,56,26,35,30,35,53,62,57,10,12,13,10,8
18528,M. Mannhardt,CDM,53,70,230000.0,500.0,18,183,67,Right,3,2,1,2023.0,21,Germany,56,33,48,54,48,53,39,29,50,59,31,49,35,39,49,59,59,54,67,55,67,42,58,54,51,30,57,42,40,42,40,37,45,52,54,14,14,14,10,11
12188,Gorka Larrucea,"CDM, CM",64,65,575000.0,2000.0,28,182,76,Right,3,2,1,2022.0,45,Spain,56,41,59,56,62,66,55,35,59,66,43,55,42,49,59,56,56,56,57,58,61,54,65,75,59,42,73,69,37,58,50,63,63,60,58,14,7,5,15,5
12333,N. Blandi,ST,63,63,400000.0,3000.0,31,181,76,Right,4,3,1,2022.0,52,Argentina,56,65,56,60,37,59,55,65,66,62,62,62,55,54,56,59,60,52,56,62,53,68,62,46,70,59,49,43,66,45,70,64,33,30,27,13,10,15,15,15
7094,D. Nikolaou,CB,68,76,2500000.0,6000.0,22,190,92,Left,2,2,1,2026.0,22,Greece,56,37,45,42,69,72,40,25,69,58,25,30,24,29,60,54,53,59,43,58,50,53,77,66,75,50,72,66,29,26,49,59,71,70,69,8,15,9,5,15
2009,J. McCarthy,"CDM, CM",74,74,3500000.0,39000.0,30,180,72,Right,4,3,2,2025.0,25,Republic of Ireland,56,60,72,72,74,65,68,55,63,76,61,72,64,64,75,74,61,52,68,70,65,67,65,57,62,64,80,76,63,71,60,74,75,76,72,12,11,8,10,13
11045,Ricardinho,"ST, CF",65,75,1600000.0,2000.0,20,181,83,Right,3,2,1,2022.0,54,Brazil,56,66,54,63,22,61,38,70,70,64,55,66,47,39,59,64,57,56,55,59,61,64,74,62,70,63,36,12,64,52,68,54,13,22,20,13,10,6,12,7
17951,B. Blythe,CB,55,68,275000.0,900.0,19,185,72,Left,2,2,1,2022.0,14,England,56,22,34,39,54,63,23,17,52,45,26,32,27,20,30,39,55,57,49,49,63,34,74,56,69,17,52,53,29,33,32,46,54,56,54,11,9,10,13,13
12230,Pep Gayà,CB,64,75,1200000.0,4000.0,21,185,74,Right,3,2,1,2022.0,45,Spain,56,32,48,49,64,72,40,30,68,62,37,45,35,36,50,52,55,56,50,56,50,45,70,72,75,20,64,61,33,38,38,52,64,65,64,12,14,15,11,14
2050,Iñigo Pérez,"CDM, CM, LM",74,74,2100000.0,21000.0,33,178,74,Left,3,3,1,2022.0,45,Spain,56,65,77,66,71,72,76,61,62,76,59,59,80,79,77,76,59,53,68,67,64,73,76,78,70,71,70,71,57,76,49,64,69,75,73,9,8,7,16,6
10231,Cai Huikang,"CDM, CM",65,65,500000.0,6000.0,31,183,82,Right,3,3,1,2021.0,155,China PR,56,50,50,59,67,78,41,51,75,58,34,56,41,40,54,60,64,50,58,66,74,58,76,84,77,47,72,66,48,45,46,60,65,67,68,14,6,8,7,6
670,Falcao,ST,78,78,6000000.0,19000.0,35,177,72,Right,4,3,3,2022.0,56,Colombia,56,79,67,76,41,69,55,80,84,76,80,73,81,70,60,80,59,54,73,79,77,78,86,60,70,74,73,41,84,63,81,80,32,42,19,10,13,6,9,5
13928,L. Scales,"CB, LWB",62,73,825000.0,7000.0,22,193,86,Left,3,2,1,2025.0,25,Republic of Ireland,57,29,53,59,61,69,47,24,58,62,25,61,42,21,56,59,56,57,49,58,48,41,54,54,79,26,66,61,40,50,31,63,60,63,60,10,9,11,12,8
17209,A. Zinga,ST,57,66,375000.0,950.0,20,185,70,Right,2,2,1,2025.0,18,France,57,57,42,57,18,51,32,59,54,48,46,56,42,32,34,58,66,49,57,62,69,54,70,56,52,52,38,15,61,52,68,48,13,14,15,8,7,8,8,14
5048,M. Roberts,CB,70,70,1300000.0,12000.0,30,193,81,Right,2,2,1,2022.0,14,England,57,24,41,44,70,72,23,21,74,52,23,33,24,29,58,55,50,62,41,69,51,33,83,62,80,20,64,73,25,32,34,52,70,69,67,7,12,16,16,14
13489,Álex Serrano,CAM,62,65,525000.0,1000.0,26,184,76,Left,3,3,1,2023.0,45,Spain,57,61,63,65,49,59,64,60,49,61,51,64,64,66,65,67,59,55,70,56,70,65,49,63,62,62,49,56,57,65,66,49,44,54,39,15,13,6,11,14
17190,B. Skaret,CB,57,75,400000.0,500.0,19,186,78,Right,2,2,1,2024.0,36,Norway,57,29,43,46,57,62,31,23,61,55,26,44,29,24,51,47,60,54,45,49,57,47,74,61,64,21,53,56,32,36,41,49,57,57,56,6,7,8,7,12
12275,J. Mutch,"CDM, CM",63,63,400000.0,1000.0,29,188,82,Right,4,3,1,2022.0,14,England,57,62,65,63,59,67,65,61,62,66,43,64,64,61,64,65,54,60,58,61,55,68,75,56,72,65,64,62,63,63,61,61,59,58,55,11,13,13,11,8
4680,D. Sorgić,ST,70,70,1300000.0,10000.0,31,177,74,Right,3,3,1,2023.0,51,Serbia,57,73,63,71,42,71,54,74,65,68,68,67,69,59,64,73,53,60,77,64,77,72,80,78,68,72,68,35,77,64,65,75,45,39,35,9,7,14,12,13
6421,Park Chu Young,"ST, RW",68,68,525000.0,2000.0,35,182,75,Right,4,3,2,2021.0,167,Korea Republic,57,68,69,69,37,59,62,68,68,70,72,67,78,77,62,73,53,60,71,61,69,67,83,41,68,65,55,32,73,75,81,68,31,36,40,8,12,7,12,6
6430,L. Peltier,RB,68,68,450000.0,11000.0,34,177,73,Right,2,2,1,2022.0,14,England,57,38,59,61,71,67,61,40,63,63,28,60,49,38,60,63,62,53,53,65,70,32,79,56,66,39,80,70,56,57,38,63,71,73,72,6,7,13,10,15
18244,A. Smith,CB,54,67,240000.0,1000.0,19,186,78,Right,3,2,1,2022.0,14,England,57,27,37,41,53,61,38,19,51,44,29,36,27,29,34,43,54,60,44,47,57,40,71,55,68,27,50,53,28,28,38,40,50,56,55,8,6,11,11,10
9359,S. Tigges,ST,66,73,1800000.0,13000.0,22,193,90,Left,4,2,1,2024.0,21,Germany,57,67,55,55,42,79,60,69,71,62,61,56,42,28,44,56,53,60,45,65,42,75,57,75,86,57,72,38,67,54,55,63,39,42,33,6,13,14,11,10
16950,S. Cissé,CB,58,64,300000.0,850.0,22,190,80,Right,3,2,1,2025.0,136,Senegal,57,28,41,39,57,66,32,20,62,52,26,31,27,29,43,46,58,56,44,46,47,43,60,61,74,28,54,49,24,34,36,43,55,62,61,7,11,7,7,12
10262,Bruno Ramires,"CM, CDM",65,66,825000.0,800.0,27,189,77,Right,2,2,1,2023.0,54,Brazil,57,49,61,64,63,73,49,41,59,72,41,63,41,43,65,67,59,55,60,67,57,64,61,73,74,51,74,62,60,60,48,67,59,69,65,16,10,14,15,13
6447,P. Karlsson,CB,68,68,325000.0,2000.0,35,184,81,Right,3,2,1,2022.0,46,Sweden,57,36,45,49,69,73,35,32,66,54,32,42,34,29,52,49,56,58,58,65,66,51,84,67,78,30,65,70,36,39,40,67,68,71,70,11,15,14,14,9
1782,R. Mandragora,"CM, CDM",75,81,9000000.0,51000.0,24,183,75,Left,3,3,2,2022.0,27,Italy,57,63,74,75,74,76,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,77,75,69,13,14,9,14,16
4587,I. Kharatin,"CDM, CM",71,74,2200000.0,7000.0,26,188,76,Right,3,2,1,2024.0,49,Ukraine,57,62,64,63,66,72,43,64,56,74,48,63,50,52,72,72,58,56,49,71,47,55,58,72,78,67,61,70,58,70,77,53,67,66,62,9,6,14,11,7
6003,N. Ramírez,CB,69,78,2900000.0,3000.0,24,182,80,Right,2,2,1,2022.0,55,Chile,57,36,50,58,70,69,33,33,70,69,37,54,25,27,55,64,50,62,56,62,52,52,72,61,76,27,62,72,26,43,41,57,71,68,66,13,14,11,8,5
6004,C. Martins,"CDM, CM",69,75,2000000.0,7000.0,24,187,80,Right,3,3,1,2023.0,31,Luxembourg,57,54,62,63,67,76,52,53,65,70,47,63,47,39,68,67,49,63,52,63,67,67,74,80,75,45,72,67,57,62,45,63,69,66,65,7,6,6,13,13
8424,V. Ghiță,CB,67,75,2100000.0,3000.0,23,186,80,Right,2,2,1,2024.0,39,Romania,57,44,50,50,67,73,41,43,70,58,36,42,40,46,45,49,54,59,66,68,70,47,82,70,76,47,69,68,43,51,41,52,66,66,65,7,8,15,15,7
17282,D. Janevski,CB,57,57,140000.0,800.0,28,187,82,Right,3,2,1,2021.0,46,Sweden,57,27,37,35,57,64,21,23,55,54,26,24,28,29,30,45,59,56,37,48,51,38,74,59,75,20,40,53,29,32,37,41,55,61,56,9,6,11,10,13
5122,D. Nishi,"RB, RM",70,70,825000.0,7000.0,33,178,74,Right,3,3,1,2022.0,163,Japan,57,53,69,67,67,74,67,58,60,73,60,66,64,57,68,70,59,55,66,66,68,43,73,83,70,48,74,68,67,69,37,67,67,66,71,7,6,12,6,7
18934,E. Arias,RB,51,69,150000.0,500.0,19,180,75,Right,2,3,1,2023.0,61,Venezuela,57,26,36,32,52,51,40,23,45,40,29,21,22,27,40,35,58,57,49,40,62,34,72,55,50,23,44,54,24,26,34,37,51,53,53,11,11,14,13,7
4645,J. Howson,"CM, CDM, CB",70,70,975000.0,16000.0,33,180,77,Right,3,3,1,2022.0,14,England,57,68,67,70,69,72,63,63,60,68,72,68,66,61,68,72,61,54,70,71,69,78,72,85,66,72,71,68,64,71,63,74,71,70,68,16,9,12,11,12
320,J. Tarkowski,CB,81,82,24500000.0,46000.0,28,188,81,Right,4,2,1,2022.0,14,England,57,45,67,65,82,81,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,82,82,80,14,8,12,9,7
16931,M. Ben Fredj,ST,58,68,450000.0,1000.0,21,176,61,Right,3,2,1,2023.0,145,Tunisia,57,61,42,55,20,44,29,64,63,52,54,54,41,32,31,56,59,55,52,58,64,62,64,54,41,56,35,14,54,48,66,46,20,11,14,5,8,11,11,12
15758,J. Plata,RB,60,69,525000.0,500.0,21,181,72,Right,3,2,1,2021.0,53,Bolivia,57,25,47,42,57,53,65,23,58,57,24,26,27,26,39,60,60,55,44,48,65,31,73,58,51,22,47,61,21,30,39,41,55,55,62,13,9,12,14,6
18929,Lin Guoyu,CB,51,59,120000.0,2000.0,21,192,77,Right,3,2,1,2021.0,155,China PR,57,23,29,30,51,62,28,17,47,29,28,25,22,27,25,31,55,58,36,49,39,33,66,59,70,21,46,46,27,33,35,35,52,55,51,10,8,10,13,5
17226,J. Rahou,"ST, CAM",57,70,375000.0,2000.0,18,176,69,Right,3,2,1,2023.0,18,France,57,58,59,60,48,50,53,61,55,60,54,60,50,53,61,60,54,60,54,57,70,58,58,58,52,53,34,39,53,67,59,63,44,54,51,13,6,9,5,8
4633,A. Jędrzejczyk,"CB, RB",70,70,750000.0,6000.0,33,189,86,Right,3,2,1,2023.0,37,Poland,57,48,56,61,68,79,61,43,67,62,52,60,47,34,62,61,62,52,56,65,61,69,80,72,82,39,81,71,58,42,34,66,65,70,65,7,8,12,16,11
16958,D. Crisostomo,"CDM, CM",58,66,425000.0,1000.0,24,175,68,Right,2,2,1,2021.0,95,United States,57,33,49,55,57,61,32,25,50,60,26,52,42,34,55,54,56,57,63,52,76,47,60,69,57,34,61,58,34,46,43,48,58,58,54,6,14,8,15,11
5602,T. Ream,CB,69,69,675000.0,22000.0,33,186,80,Left,3,2,1,2022.0,95,United States,57,43,67,68,70,69,61,40,69,72,51,66,65,52,69,70,54,59,66,59,65,48,72,67,72,40,62,71,40,67,49,80,69,71,68,15,14,15,8,10
9319,A. Jung,ST,66,73,1700000.0,4000.0,23,190,85,Right,3,3,1,2023.0,18,France,57,66,46,61,30,74,31,66,71,58,59,62,56,51,37,65,50,63,54,66,40,67,73,67,85,68,55,25,64,41,63,64,24,26,24,14,13,12,12,11
10164,J. Rossiter,"CDM, CM",65,71,1000000.0,2000.0,24,178,64,Right,3,2,1,2023.0,14,England,57,48,56,62,64,71,46,44,57,65,36,57,45,41,62,64,60,54,74,58,71,59,74,76,69,47,70,64,57,54,50,58,63,66,64,6,7,11,13,9
18347,J. Batioja,"CDM, CB",54,74,275000.0,500.0,18,175,70,Right,3,2,1,2025.0,57,Ecuador,57,31,48,51,51,52,35,27,44,59,26,46,36,35,53,58,58,57,51,49,75,43,63,52,47,27,63,42,32,45,44,38,51,55,61,6,6,7,11,5
9419,C. Metcalfe,"CDM, CM",66,75,1800000.0,3000.0,21,178,70,Right,2,2,1,2022.0,195,Australia,57,54,59,67,56,76,42,60,49,71,27,68,33,20,65,64,59,55,69,65,76,60,80,79,77,46,69,68,60,65,36,61,55,54,52,6,14,12,12,11
4711,Daniel Ayala,CB,70,70,1300000.0,21000.0,30,190,84,Right,3,2,1,2023.0,45,Spain,57,41,50,61,70,73,33,43,73,58,29,61,41,32,50,64,55,59,56,65,54,47,72,66,75,32,79,71,49,59,37,64,68,71,67,15,8,15,6,10
18946,E. Bartlow,CB,51,61,120000.0,850.0,21,183,77,Right,2,2,1,2025.0,95,United States,57,22,27,29,53,60,21,15,42,28,20,23,25,21,29,25,63,52,38,40,58,37,73,64,61,22,49,50,24,34,31,40,51,59,56,11,6,14,5,14
9480,Andújar,CB,66,66,725000.0,2000.0,29,189,79,Right,3,2,1,2022.0,45,Spain,57,34,50,55,64,75,56,32,70,64,28,50,29,18,61,61,61,53,58,52,54,56,69,64,82,19,71,60,32,23,33,60,63,68,60,12,5,6,7,15
15938,J. Gorby,"CDM, CM",60,68,475000.0,600.0,18,181,65,Right,2,2,1,2024.0,18,France,57,43,55,57,57,55,47,40,55,66,33,55,39,48,55,59,55,58,56,58,66,57,59,53,49,35,71,55,42,47,53,49,49,65,67,11,13,12,14,12
13784,T. Børkeeiet,"CDM, CM",62,70,850000.0,2000.0,22,189,83,Right,3,2,1,2024.0,36,Norway,57,46,56,60,61,67,45,43,55,62,40,57,50,42,60,63,62,53,63,58,64,55,73,60,73,44,60,62,53,56,41,63,64,60,58,7,10,10,11,5
12034,Kibe,ST,64,73,1300000.0,2000.0,21,191,86,Right,2,2,1,2024.0,54,Brazil,57,66,42,58,29,69,30,66,71,51,60,60,41,32,40,59,51,62,59,63,35,73,49,54,85,61,54,19,62,44,70,58,29,25,20,6,9,6,9,14
17055,L. Coyle,"CDM, CM",57,70,375000.0,700.0,21,175,67,Right,3,2,1,2022.0,14,England,57,44,54,57,53,59,49,36,55,62,43,57,42,41,58,56,56,57,62,50,76,63,57,61,56,40,66,54,45,49,54,47,50,55,52,11,13,5,12,8
18795,D. Tsekenis,ST,52,67,190000.0,500.0,20,183,75,Right,3,4,1,2022.0,195,Australia,57,49,33,57,20,53,25,52,52,35,32,55,36,33,26,62,52,61,59,52,61,47,71,60,57,46,32,17,52,40,58,41,18,17,12,13,14,11,5,14
15965,G. Ray,CB,59,60,230000.0,2000.0,27,193,71,Right,2,2,1,2022.0,50,Wales,57,18,25,50,59,72,15,19,61,35,18,47,16,12,33,49,61,54,58,50,70,20,82,65,81,15,55,54,12,17,28,48,58,61,59,13,10,12,9,8
10281,O. Molinas,CM,65,65,325000.0,500.0,34,180,75,Right,3,2,1,2021.0,58,Paraguay,57,62,63,64,54,72,60,59,34,69,34,65,49,64,67,65,56,58,55,62,69,72,67,72,72,70,72,61,65,55,51,70,48,62,55,15,14,16,7,11
10290,M. Mathisen,"CDM, CM, CB",65,69,900000.0,1000.0,25,183,79,Right,3,2,1,2023.0,13,Denmark,57,43,56,61,61,72,46,41,56,65,28,59,39,32,61,63,59,55,62,62,59,47,77,75,70,46,74,66,39,55,48,69,63,62,51,12,13,11,15,8
402,D. Godín,CB,80,80,5500000.0,27000.0,35,187,78,Right,3,2,3,2023.0,60,Uruguay,57,48,63,61,80,78,52,42,82,77,47,53,49,49,70,72,59,55,57,74,53,67,89,67,82,43,81,79,48,52,50,78,80,81,79,6,8,15,5,15
18797,M. Edwards,CB,52,65,180000.0,850.0,20,191,80,Right,2,2,1,2025.0,95,United States,57,27,32,32,52,65,28,20,52,38,26,22,21,28,33,35,58,57,49,40,41,47,68,64,70,20,52,48,29,26,30,43,52,54,50,11,8,9,13,13
6115,T. Inukai,CB,69,71,1400000.0,5000.0,28,182,77,Right,3,2,1,2022.0,163,Japan,57,23,49,44,70,78,27,16,67,62,20,29,23,28,61,49,58,57,68,67,59,36,81,75,83,22,68,68,23,50,32,54,69,72,70,14,6,10,6,13
17004,N. Maripuu,CM,57,57,160000.0,750.0,29,183,79,Right,3,2,1,2022.0,46,Sweden,57,46,51,62,50,64,37,36,45,53,41,55,56,42,56,67,54,60,62,64,75,67,48,69,67,50,56,54,48,60,35,70,56,46,45,13,6,10,14,15
12241,L. Spatz,"CB, RB",64,78,1300000.0,3000.0,19,184,75,Right,3,2,1,2022.0,52,Argentina,57,42,51,44,64,65,43,39,68,64,24,29,38,47,58,61,59,55,47,55,59,49,70,60,69,50,60,58,30,33,38,50,65,67,62,5,10,10,13,6
18813,N. Persson,"ST, CF",52,70,200000.0,500.0,17,180,74,Right,3,2,1,2023.0,46,Sweden,57,54,39,48,22,46,27,58,48,47,39,43,34,32,34,49,55,59,59,53,64,52,62,47,50,49,32,21,52,44,58,45,20,19,15,6,8,8,6,13
16020,A. Fallatah,CB,59,62,250000.0,5000.0,27,181,75,Right,3,2,1,2022.0,183,Saudi Arabia,57,29,36,42,58,67,26,34,53,53,25,33,24,20,34,47,50,63,53,54,61,30,71,62,72,17,60,60,25,25,30,44,56,59,59,5,10,9,14,7
